Index,Title,Rating
819,WeWork: or The Making and Breaking of a $47 Billion Unicorn,
820,28 Days Later,7.5
821,A Hologram for the King,6.1
822,Amy Schumer Learns to Cook,5.5
823,Assume the Position with Mr. Wuhl,8.5
824,Blippi's Great Green Adventure,
825,Caribbean Life,6.8
826,Chappaquiddick,6.4
827,Chopped,7.4
828,Chopped Sweets,6.6
829,"Diners, Drive-Ins and Dives",7.4
830,Extreme Makeover: Home Edition,6.3
831,Guy's Grocery Games,6.7
832,My Little Pony: Pony Life,5.0
833,Naked and Afraid XL,7.3
834,Say Yes to the Dress,5.6
835,Second Act,5.8
836,Shrek 2,7.3
837,Shrek 2 (en Español),
838,Sleeping with the Enemy,6.3
839,So I Married An Axe Murderer,6.5
840,Step Up Revolution,6.4
841,The Black Full Monty,
842,Tournament of Champions,5.7
843,Undercover Billionaire,7.6
844,Unikitty,5.5
845,Vegas Chef Prizefight,6.4
846,Zappa,7.3
847,Juda,6.9
848,ABCNL Prime With Linsey Davis,
849,All of Us,7.7
850,RuPaul's Drag Race All Stars,8.6
851,My Hero Academia,8.3
852,5 Years Apart,5.5
853,Blood Moon,4.6
854,Solar Opposites,8.0
855,The Hurricane Heist,5.1
856,Collective,3.3
857,Shortcut,4.1
858,The Orange Years: The Nickelodeon Story,7.5
859,100% Wolf,5.6
860,Breeders,7.6
861,Genius,8.2
862,Teen Wolf,7.7
863,The Gloaming,6.6
864,Catfish: The TV Show,7.1
865,Hunter Hunter,9.0
866,Odd Man Rush,5.4
867,ABC News Exclusive: President Joe Biden with George Stephanopoulos,
868,TrueSouth,8.9
869,Holmes Family Effect,7.5
875,Another Time,4.6
876,Back in Time,
877,Constructing Albert,7.0
878,Corporate Animals,4.5
879,Crown Vic,6.5
870,Mayans M.C.,7.5
871,America's Most Wanted,7.2
872,Staged,8.5
873,1 Night in San Diego,3.5
874,Another Round,7.7
880,GameStopped,3.9
881,Get Big,6.3
882,Grand Isle,4.7
883,H. H. Holmes: Original Evil,2.0
884,Intersect,3.5
885,Missing 411: The Hunted,7.0
886,Naughty Books,6.1
887,People of Earth,7.7
888,Roadies,7.4
889,Robert the Bruce,5.4
890,Sister Aimee,5.0
891,Terminator: The Sarah Connor Chronicles,7.6
892,The Man Who Killed Don Quixote,6.3
893,The Stand: How One Gesture Shook the World,6.7
894,Blood and Money,7.7
895,Buddy Games,4.8
896,32 Seconds: A Deadly Night in Rome,
897,Farewell Amor,6.9
898,I Met a Girl,6.1
899,Kid 90,6.8
900,Black Death,6.4
901,Game of Talents,4.9
902,My So-Called Life,8.4
903,The Split,7.9
904,Heartland,8.5
905,Absolutely Ascot,6.9
906,Dress to Impress,6.0
907,Felicity,6.9
908,Bart & Hahn,
909,Blossom,6.1
910,Good Girls,7.7
911,GREENY,4.8
912,Jorge Ramos y su Banda,
913,Shipwrecked 2019,
914,Stephen A's World,4.5
915,Proxima,6.3
916,Storks,6.8
917,Triggered,6.3
918,Ammonite,6.5
919,Beirut,6.5
920,Boss Level,6.8
921,Dear Santa,
922,Iron Mask,6.5
923,Step Up: High Water,7.1
924,Stop the Hate: The Rise in Violence Against Asian Americans,8.8
925,Soul of a Nation,6.0
926,Top Chef,7.7
927,Attack of the 50 Foot Cheerleader,4.4
928,Blippi,6.0
929,CoComelon,4.0
930,Just Married,5.5
931,Little Baby Bum,6.3
932,Neil Young: Heart of Gold,7.7
933,Priceless,6.0
934,Florence Foster Jenkins,6.8
940,Beartown,7.1
941,Dredd,7.1
942,Spring Baking Championship,7.1
943,Supervillain: The Making of Tekashi 6ix9ine,6.5
944,A Conversation With Black Women,
935,Jersey Shore: Family Vacation,6.7
936,SportsNation,6.6
937,The Challenge,8.1
938,The United States vs. Billie Holiday,6.3
939,Stardust,7.6
945,"ABC News Live Presents: Mission to Mars, Live!",
946,Good Trouble,7.5
947,Sonic the Hedgehog,
948,The March on Washington: Keepers of the Dream,
949,Kenan,5.9
950,Logan Lucky,7.0
951,"Bad Habits, Holy Orders",7.6
952,Keeping Up With the Kardashians,2.9
953,North Korea: Inside the Mind of a Dictator,6.9
954,The Warrior Queen of Jhansi,4.9
955,Trump: The Reckoning,
956,60 Days In,7.6
957,Ancient Aliens,7.1
958,Bride and Prejudice: Forbidden Love,3.9
959,Forged in Fire: Beat the Judges,8.6
960,House Hunters,6.7
961,House Hunters International,7.0
962,Kings of Pain,7.2
963,Lost Girls & Love Hotels,4.7
964,Mommy is a Murderer,4.6
965,Pawn Stars,7.2
966,Property Brothers,7.1
967,Southern Gothic,6.9
968,Tempted by Danger,5.2
969,The Secret of Skinwalker Ranch,6.5
970,The Shape of Water,7.3
971,The UnXplained,7.2
972,Witches of Salem,7.0
973,Crshd,4.6
974,Men in Kilts: A Roadtrip with Sam and Graham,8.5
975,A Conversation Between Black Men,5.6
976,Havana Street Party Presents: Beatriz Luengo,
977,Hip Hop Uncovered,7.4
978,2067,4.9
979,Line of Duty,8.7
980,Tentacles,3.7
981,You're Next,6.6
982,Black Love,7.5
983,Then Came You,6.9
984,OnlyFans: Selling Sexy,5.0
985,Moesha,5.9
986,"Sister, Sister",7.1
987,Harrow,7.6
988,Beach Rats,6.4
989,Antebellum,5.8
990,Black Stories Presents: Your Attention Please,
991,Dear Comrades!,7.4
992,12 Hour Shift,5.5
993,Kindred,7.4
994,Modern Family,8.5
1000,Black Ink Crew,5.2
1001,College Hill,5.3
1002,"Hello, My Name Is Doris",6.6
1003,Love & Hip Hop Atlanta,5.5
1004,Possessor,6.5
995,Our America: Living While Black,
996,Good Morning America,4.5
997,The School That Tried to End Racism,5.4
998,Baldwin Hills,4.7
999,Being Mary Jane,7.6
1005,The Game,6.7
1006,The Haunting in Connecticut,5.8
1007,The Lady And The Dale,6.9
1008,You Laugh But It's True,7.1
1009,The Undefeated,6.6
1010,Jann,7.4
1011,Notturno,6.6
1012,Mixed-ish,6.9
1013,The Guest Book,7.3
1014,9-1-1: Lone Star,7.3
1015,Freaks and Geeks,8.8
1016,Ingrid Goes West,6.6
1017,Painting With John,7.7
1018,Derek DelGaudio’s In & Of Itself,8.2
1019,Terra Willy: Unexplored Planet,6.6
1020,The Sister,5.9
1021,The Tax Collector,4.8
1022,To Catch a Smuggler,7.4
1023,90 Day Fiancé: Self-Quarantined,5.3
1024,A Very Brady Renovation,8.3
1025,Car Kings,
1026,Gold Rush,7.3
1027,Prodigal Son,7.7
1028,Property Brothers: Forever Home,6.6
1029,Rob Riggle: Global Investigator,7.2
1030,Rock the Block,7.0
1031,Save My Skin,7.2
1032,The Inauguration of Joseph R. Biden Jr.,4.5
1033,Hollyoaks,4.6
1034,Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.4
1040,Dogs Playing Poker,5.5
1041,Everyone is Doing Great,7.0
1042,Unpolished,6.0
1043,24 Hours: Assault on the Capitol,6.3
1044,Last Man Standing,7.5
1045,Lights Out,6.3
1046,The Rhythm Section,5.4
1047,Mushoku Tensei: Jobless Reincarnation,8.3
1048,HoriMiya,8.1
1049,WWE 205 Live,6.3
1050,WWE en Español,
1051,Celebrity Wheel of Fortune,7.2
1052,Celebs Go Dating,6.0
1053,Mr. Mayor,6.4
1054,Tattoo Fixers Extreme UK,6.8
1055,Gretel & Hansel,5.5
1056,Name That Tune,5.3
1057,Vanderpump Rules,6.1
1058,WWE Main Event,6.1
1059,WWE NXT,7.6
1060,Gordon Ramsay's American Road Trip,8.2
1061,Mighty Oak,5.1
1062,The Promised Neverland,8.2
1063,30 Coins,7.1
1064,The Wall,8.2
1070,Diary of a Wimpy Kid,6.2
1071,Donnie Brasco,7.7
1072,Down To Earth: The Astronaut Perspective,8.0
1073,Fire Force,7.6
1074,Footloose,6.6
1065,WWE Monday Night Raw,7.7
1066,Call Me Kat,5.4
1067,Attila the Hun,6.6
1068,Centennial,8.3
1069,Criminal Minds,8.1
1075,Hell or High Water,7.6
1076,How Do You Know,5.4
1077,Rules of Engagement,7.4
1078,Save Yourselves!,5.8
1079,Shrek,7.9
1080,Star Trek Beyond,7.0
1081,Super Dark Times,6.6
1082,Tales of Wells Fargo,7.9
1083,The Haunting,8.5
1084,Where Hope Grows,6.6
1085,Bayou Caviar,4.6
1086,Inside the College Football Playoff,
1087,Pilgrimage,5.9
1088,The Limehouse Golem,6.3
1089,The Osiris Child,5.5
1090,The Year: 2020,5.6
1091,The Masked Dancer,4.2
1092,American Animals,7.0
1093,Letterkenny,8.6
1094,I.T.,7.3
1095,Soldiers of Fortune,4.3
1096,Ottolenghi and the Cakes of Versailles,6.0
1097,The Owners,5.0
1098,Someone Marry Barry,5.8
1099,The Little Hours,5.8
1100,You Cannot Kill David Arquette,7.1
1101,NOS4A2,6.7
1102,Adoption Day,3.0
1103,Best Animal Friends,
1104,Comeback Kids,7.3
1105,First Taste Of Freedom,
1106,Rescued,7.1
1107,Reunited,6.3
1108,Spree,5.9
1109,The Hero,7.5
1110,The Jinkx & DeLa Holiday Special,7.7
1111,Happiest Season: Holiday Yule Log Scenic,
1112,Up Early Tonight,
1113,Au Pair 3: Adventure in Paradise,5.0
1114,Dirt Music,5.3
1115,Once Upon a Time in Venice,5.3
1116,The Evil in Us,4.7
1117,The Rewrite,6.3
1118,The Shot: Race for the Vaccine -- A Special Edition of 20/20,
1119,Endless,4.9
1120,Rent-a-Pal,6.3
1121,Robin Roberts Thrivership Awards,
1122,Rogue,8.1
1123,Spy Cat,5.4
1124,The Fairy Princess and the Unicorn,4.7
1125,Valley Girl,6.4
1126,Attack on Titan,9.1
1127,How to Fake a War,4.5
1128,The Secret Garden,7.3
1129,Your Honor,7.6
1130,Black Ops,6.5
1131,God's Own Country,7.6
1132,It Had to Be You,5.6
1133,Mr. Jones,6.9
1134,Waiting for the Barbarians,5.9
1135,Brassic,8.4
1136,Deutschland 89,7.7
1137,MACHO: THE HECTOR CAMACHO STORY,7.5
1138,She Dies Tomorrow,5.0
1139,The Hardy Boys,7.0
1140,Rebuilding Paradise,7.0
1141,Angels & Demons,6.7
1142,Euphoria,8.3
1143,Future-Worm!,5.4
1144,Kick Buttowski: Suburban Daredevil,6.7
1150,Wander Over Yonder,7.3
1151,Zeke and Luther,6.4
1152,The Big Ugly,5.1
1153,Blippi's Snowflake Scavenger Hunt,4.0
1154,Centigrade,4.4
1145,Lupin the 3rd Part 5,7.9
1146,Pickle and Peanut,4.4
1147,Shared Rooms,5.8
1148,The Da Vinci Code,6.6
1149,The Perfect Wedding,6.2
1155,Bombshell,6.8
1156,Happiest Season,6.6
1157,Peyton's Places,8.6
1158,UFC 252,7.1
1159,Black Narcissus,7.7
1160,Between the World and Me,7.4
1161,The Great American Baking Show: Holiday Edition,8.1
1162,Burden of Truth,7.3
1163,Animaniacs,7.9
1164,Run.,6.7
1170,A3!,6.9
1171,Body Cam,5.3
1172,McQueen,7.7
1173,69: The Saga of Danny Hernandez,5.7
1174,12 Pups of Christmas,3.9
1165,Tesla,5.1
1166,The Mole Agent,7.5
1167,Amulet,4.9
1168,For Life,6.5
1169,Stand Up for Heroes,
1175,A Christmas Movie Christmas,5.6
1176,A Nice Girl Like You,5.2
1177,Christmas Crush,5.5
1178,Knuckleball!,5.7
1179,Ramen Heads,7.0
1180,Roller Dreams,7.4
1181,Search and Destroy,2.7
1182,Skin: A History of Nudity in the Movies,6.7
1183,"Soul On Ice: Past, Present and Future",8.2
1184,Spring,5.3
1195,I Am Greta,7.5
1196,I Am Greta (Swedish Narration),7.5
1197,Library Cheer,
1198,Puppies Crash Christmas,
1199,Sputnik,6.4
1190,The Dictator,6.5
1191,The Sunlit Night,6.1
1192,12 Years a Slave,8.1
1193,A Sap Story,9.0
1194,Gingerbread Home Remodel,
1185,Suburban Gothic,5.5
1186,The Blood Is At the Doorstep,6.8
1187,The Maid's Room,4.6
1188,The Reagans,6.0
1189,ULAM: Main Dish,7.1
1200,Stuck Santa,
1201,The Gathering,7.2
1202,The Secret Life of Walter Mitty,7.3
1203,Total Bellas,6.0
1204,Two Tickets to Christmastown,
1210,Country Strong 2020: Countdown to the CMA Awards -- An ABC News Special,
1211,Eater's Guide to the World,6.7
1212,Tonight You're Mine,6.5
1213,Small Business Revolution - Main Street,7.6
1214,Vic the Viking and the Magic Sword,5.2
1205,Chicago Fire,8.0
1206,Chicago Med,7.6
1207,Chicago P.D.,8.1
1208,Entre Nos: About Last Night,
1209,The Man Who Invented Christmas,7.0
1215,The Day I Became a God,6.6
1216,The Nice Guys,7.4
1217,Moonbase 8,5.9
1218,Akudama Drive,7.3
1219,Bare Knuckle,
1220,Money Plane,3.2
1221,The Cult of the Family,6.5
1222,Killing Eve,8.1
1223,Kuma Kuma Kuma Bear,6.8
1224,Our Last Crusade or the Rise of a New World,6.4
1225,The Real Housewives of New Jersey,4.4
1226,Braking for Whales,5.0
1227,"Your Voice, Your Vote: Election 2020 - A Special Edition of 20/20",
1228,By the Grace of the Gods,7.1
1229,General Commander,3.1
1230,Secret Life of a Gang Girl: The Untold Story,5.8
1231,The Assault,6.2
1232,The Good Doctor,8.0
1233,The Real Housewives of Atlanta,4.7
1234,The Irregular at Magic High School,7.0
1235,Wandering Witch: The Journey of Elaina,6.9
1236,A Christmas Solo,5.9
1237,All Summers End,6.1
1238,Avenues,5.8
1239,Ayesha's Home Kitchen,7.6
1240,Baby Steps,5.3
1241,Best Baker in America,7.0
1242,Brand New Old Love,4.8
1243,Christmas Cookie Challenge,6.9
1244,Christmas on Holly Lane,6.4
1245,Daphne,4.2
1246,Delirium,5.7
1247,Elf,7.1
1248,Firewalker,5.1
1249,Flip or Flop Fort Worth,8.0
1250,Giada's Holiday Handbook,6.1
1251,Good Will Hunting,8.3
1252,Holiday Gingerbread Showdown,6.8
1253,Hollow Man,5.8
1254,Mapplethorpe (Director's Cut),6.2
1255,Never Been Kissed,6.0
1256,Paws P.I.,4.3
1257,Rag Doll,3.0
1258,Rick and Morty,9.1
1259,Shangri-La Suite,5.1
1260,Skins UK,8.2
1261,The Expendables,4.8
1262,The Expendables 2,6.6
1263,The Expendables 3,6.1
1264,The Night Watchmen,5.4
1275,Alice In Paris,8.5
1276,Baking It Easy,
1277,Basic Versus Baller: Travel at Any Cost,7.7
1278,Behind The Dish,9.2
1279,Lightened Up,
1280,Make This Tonight,
1281,Sourced,
1282,Struggle Meals,7.9
1283,The Grill Iron,
1284,The Women Who Run,6.6
1270,Superstore,7.9
1271,American Housewife,7.4
1272,Bad Therapy,4.4
1273,America's Future: The Power of the Latino Vote,
1274,This Is Us,8.7
1285,Burger Scholar Sessions,
1286,Hot Ones,8.3
1287,What to Expect When You're Expecting,5.7
1288,American Pickers,7.0
1289,Bad Hair,5.6
1295,Dating App Horrors: The Untold Story,
1296,I Was a Child Bride: The Untold Story,7.5
1297,Lost Gold of World War II,7.5
1298,Meghan and Harry: Baby Fever,4.3
1299,My Sordid Affair,6.5
1300,Sex for Sale: The Untold Story,5.5
1301,Storage Wars,6.3
1302,AMS: The Fight for Flight,6.8
1303,"Cyrano, My Love",7.3
1304,Madagascar: A Little Wild - A Fang-Tastic Halloween,
1290,Behind Bars: Rookie Year,7.8
1291,Beyond the Headlines: Escaping the NXIVM Cult with Gretchen Carlson,6.9
1292,Born Behind Bars,8.5
1293,Cheerleader Generation,7.6
1294,Crazy Love,7.4
1305,The Broken Land,
1306,Celeste & Jesse Forever,6.6
1307,"F*ck, That's Delicious",8.0
1308,Hannibal,8.5
1309,The Voice,6.5
1310,Totally Under Control,7.7
1311,Supermarket Sweep,7.4
1312,Friend Request,5.2
1313,Seduced: Inside the NXIVM Cult,7.4
1314,Mr. Pickles,7.3
1315,Bad Hombres,5.2
1316,Earth to Echo,5.7
1317,Emperor,5.4
1318,Helstrom,6.7
1319,Mona Lisa Smile,6.6
1320,QT8: The First Eight,
1321,Life Without Basketball,7.1
1322,The Con,6.4
1323,The Purge,5.7
1324,The Purge en Español,
1325,Treadstone,6.9
1326,Treadstone en Español,
1327,Hotel Transylvania,7.0
1328,Inside Mayweather vs. Pacquiao,
1329,NEXT,6.2
1330,SCB: Davis vs. Walsh,
1331,Tayo the Little Bus,5.3
1332,Infamous,7.0
1333,Entre Nos Presents: Shayla Rivera: It's Not Rocket Science,
1334,High Fidelity,7.4
1340,Dragon Ball Super,8.3
1341,The Comedy Store,8.2
1342,Dragon Quest: The Adventure of Dai,8.1
1343,Let's Be Real,5.1
1344,Monsterland,5.7
1335,Surrogates,6.3
1336,Terminator: Dark Fate,6.2
1337,Books of Blood,5.6
1338,Black-ish,7.3
1339,Colossal,6.2
1345,UFC Fight Island: Declassified,8.1
1346,90 Day Fiancé,6.4
1347,90 Day Fiancé: Before the 90 Days,6.8
1348,Across the Line,5.5
1349,Bizarre Foods With Andrew Zimmern,7.7
1350,Blade: Trinity,5.8
1351,Boonie Bears: The Big Shrink,5.5
1352,Dr. Pimple Popper,6.7
1353,Guess Who,5.9
1354,Halloween Baking Championship,7.6
1355,Halloween Wars,7.7
1356,Higurashi When They Cry,5.7
1357,Homicide City: Charlotte,7.1
1358,Judy & Punch,6.1
1359,Kindred Spirits (2019),5.1
1360,Moonshiners: Master Distiller,8.0
1361,My Feet Are Killing Me,6.9
1362,Next Level,6.7
1363,Sex Ed,8.2
1364,Spider-Man 3,6.3
1365,Stripped: Los Angeles,5.3
1366,Supermarket Stakeout,7.0
1367,Swimming for Gold,5.5
1368,The Express,6.5
1369,The Sandman,7.7
1370,Twisted Love,4.3
1371,Soccer Made In Germany,8.6
1372,Weakest Link,7.0
1373,Inherit the Viper,5.2
1374,Trauma Center,4.0
1380,S.W.A.T. en Español,
1381,I Can See Your Voice,5.8
1382,The Apartment (TV),8.3
1383,Cosmos: Possible Worlds,9.0
1384,If Loving You Is Wrong,5.7
1375,UFC Ultimate Knockouts,8.1
1376,Fargo,8.9
1377,A Wilderness of Error,6.5
1378,Judy,6.8
1379,S.W.A.T.,7.2
1385,Boonie Bears: Spring into Action,8.1
1386,Filthy Rich,6.3
1387,The Addams Family,6.9
1388,ESPN FC,6.7
1389,Stars and Strife,4.7
1390,The Haunted,5.2
1391,Babyteeth,7.2
1392,Bless the Harts,5.8
1393,Buttons: A Christmas Tale,5.4
1394,Gemini Man,5.7
1400,A.C.O.R.N.S: Operation Crack Down,3.6
1401,Ozzy,5.2
1402,The 3 Knockdown Rule,
1403,The Etruscan Smile,6.9
1404,Pororo the Little Penguin,5.7
1395,Sherman's Showcase,7.1
1396,StarDog and TurboCat,5.1
1397,The Fight,8.3
1398,The Master of Disguise,3.4
1399,My Soul to Take,4.7
1405,Bin Laden's Hard Drive,5.5
1406,Pop Goes the Vet,8.0
1407,Prisoners,8.2
1408,Woke,6.7
1409,This is How U Hulu,6.7
1410,Awoken,4.9
1411,Power Book II: Ghost,7.5
1412,Hooking Up,2.6
1413,Vacation In Place,6.3
1414,First Day,7.0
1415,Anthropoid,7.2
1416,Hell on the Border,4.6
1417,I Feel Pretty,5.7
1418,Mike Tyson Mysteries,8.2
1419,Mississippi Burning,7.8
1420,Playmobil: The Movie,4.9
1421,Rambo,7.0
1422,Strike,7.9
1423,The Festival,5.8
1424,Trolls World Tour,6.1
1425,I'll Be Gone In The Dark,7.4
1426,Primal,8.7
1427,The Courier,7.2
1428,The Binge,5.3
1429,Bucket List Bistro,
1430,Dark Side of the Ring: After Dark,6.6
1431,Nazi Megastructures,7.9
1432,Find Me in Paris,6.8
1433,Daffodils,5.8
1434,ThunderCats (1985),7.9
1435,ThunderCats (2011),7.8
1436,Unacknowledged: An Exposé of the Greatest Secret in Human History,7.0
1437,The Cup,6.0
1438,Behind You,6.8
1439,Christina on the Coast,4.0
1440,Mediterranean Life,8.2
1441,Savage Kingdom,8.4
1442,Before Midnight,7.9
1443,Bernie the Dolphin 2,4.6
1444,Come As You Are,7.1
1445,Our Time: Oklahoma State Football,
1446,Alive and Kicking,6.6
1447,Hard Night Falling,3.4
1448,Lucky Day,6.8
1449,No Guns Life,6.6
1450,Coda,8.0
1451,DECA-DENCE,7.0
1452,Mission Overview: NASA’s Perseverance Mars Rover,
1453,NASA Science Live: Perseverance Mars Rover & the Search for Ancient Life,
1454,Slay the Dragon,7.4
1455,The Peanut Butter Falcon,7.6
1456,The Kids Are Alright,7.9
1457,Dora and the Lost City of Gold,6.1
1458,Jerry Garcia: It's Not My Weekend,4.8
1459,Ordinary Love,6.6
1460,Shark vs. Surfer,6.1
1461,'71,7.2
1462,Are We Done Yet?,4.3
1463,City Slickers,6.8
1464,El embarcadero,7.1
1465,Elena Undone,6.1
1466,Free Fall,7.5
1467,Gayby,6.0
1468,Hurricane Bianca,5.8
1469,Just Charlie,6.9
1470,La Bella Ceci Y El Imprudente,7.8
1471,Pit Stop,6.0
1472,Rustlers' Rhapsody,6.4
1473,Safe,7.2
1474,Sordid Lives,6.7
1475,Teen Titans Go!,5.6
1476,The Last Stand,6.6
1477,Ultraviolet,4.3
1478,United Sharks of America: Shark Bite Capitals,
1479,Were The World Mine,6.8
1480,A Certain Scientific Railgun,
1481,Mega Hammerhead: Ultimate Predator,
1482,The Wretched,5.8
1483,America's Caddie,
1484,Bull,7.1
1485,In My Skin,6.2
1486,The Flood,6.4
1487,What the Shark?,6.7
1488,Cocoa Butter's The Era,
1489,Ladhood,7.3
1490,Shark vs. Whale,5.5
1491,Tasty's Making It Big,7.7
1492,Borderforce USA,7.6
1493,Maxxx,5.8
1494,Good Deeds,5.7
1495,Jamie: Keep Cooking and Carry On,8.1
1496,Raging Bull Shark,5.6
1497,World's Biggest Great White? Expedition Hawaii,
1498,2099: The Soldier Protocol,3.7
1499,Own the Sky,7.2
1500,Rattlesnakes,5.5
1501,Zoo-Head,3.7
1502,Auditions,7.6
1503,Most Wanted Sharks,5.9
1504,Sharkcano,5.4
1505,Sharks vs. Dolphins: Blood Battle,5.2
1506,The Last Full Measure,6.8
1507,When Sharks Attack,6.0
1508,The Assistant,6.3
1509,World's Biggest Tiger Shark?,5.8
1510,Marianne & Leonard: Words of Love,7.0
1511,Bong Appetit,8.1
1512,Ana,5.9
1513,The Current Occupant,5.4
1514,The Pickup Game,6.9
1530,HobbyKidsTV Smiles & Smarts by pocket.watch,
1531,I Am Not Your Negro,7.9
1532,Jason Vlogs Smiles & Smarts by pocket.watch,5.9
1533,Jillian's Mystery Craft Box by pocket.watch,
1534,JillianTubeHD Smiles & Smarts by pocket.watch,
1515,The Wolf Hour,7.5
1516,We Are Freestyle Love Supreme,7.0
1517,The Traitor,7.7
1518,The Weekend,5.7
1519,My Scientology Movie,6.6
1520,China: The Panda Adventure,5.7
1521,Horses: The Story of Equus IMAX,7.0
1522,Superpower Dogs,7.7
1523,The New York Times Presents,6.8
1524,The Secret of Life on Earth,7.2
1525,Black Butler,7.6
1526,Dicktown,6.8
1527,Sea Fever,5.7
1528,The Fosters,7.9
1529,EvanTubeHD Smiles & Smarts by pocket.watch,
1535,Karina Garcia Smiles & Smarts by pocket.watch,
1536,KidCity Smiles & Smarts by pocket.watch,
1537,MarMar Land Smiles & Smarts by pocket.watch,
1538,Onyx Family Smiles & Smarts by pocket.watch,
1539,Ryan's World Specials presented by pocket.watch,2.4
1540,Scratch Garden Smiles & Smarts by pocket.watch,
1541,The Other Lamb,5.3
1542,The House That Jack Built,6.8
1543,The Whistlers,6.3
1544,1000-lb Sisters,6.1
1545,90 Day Fiancé: The Other Way,6.7
1546,Buddy vs. Duff,5.8
1547,"Burgers, Brew & 'Que",6.5
1548,Chris Farley: Anything for a Laugh,8.0
1549,Citizen Soldier,5.9
1555,Psychic Kids,6.5
1556,Rebel in the Rye,6.7
1557,Say Yes to the Nest,4.4
1558,The American Farm,8.5
1559,The Cured,5.6
1550,Danger Close,6.8
1551,Family by the Ton,6.5
1552,Ghost Hunters,6.3
1553,Intervention,7.9
1554,Married at First Sight: Jamie and Doug Plus One,
1560,The Day I Picked My Parents,8.7
1561,The Grill Dads,7.7
1562,The Hornet's Nest,6.7
1563,The Strongest Man in History,8.8
1564,The Toe Bro,8.0
1565,Unexpected,7.8
1566,Welcome to Plathville,5.5
1567,Mission: Impossible - Ghost Protocol,7.4
1568,The Gallows Act II,4.2
1569,The Postcard Killings,5.8
1575,The Rape of Recy Taylor,6.7
1576,UFC 250,7.1
1577,XX,4.6
1578,Juneteenth: A Celebration of Overcoming,
1579,Buffaloed,6.2
1570,Carrion,5.5
1571,Digimon Adventure:,6.8
1572,Wild Nights With Emily,6.2
1573,Merlin,7.9
1574,Once Were Brothers: Robbie Robertson and The Band,7.4
1580,Crawl,6.1
1581,Drug Lords: The Next Generation,7.9
1582,Taste the Nation with Padma Lakshmi,8.1
1583,Sweet Home Sextuplets,7.7
1584,Brockmire,8.0
1595,LA 92,8.2
1596,Soccer,7.3
1597,A Beautiful Planet,7.3
1598,Destiny in Space,6.9
1599,Fires of Kuwait,7.3
1590,Eye In The Sky,7.3
1591,Child's Play,6.7
1592,Clemency,6.5
1593,Crossing Swords,6.7
1594,Good Boy,5.7
1585,Forensic Files,8.8
1586,George to the Rescue,9.2
1587,Your Home Made Perfect,8.3
1588,Pan,5.7
1589,The Dustwalker,3.8
1600,Galapagos,8.6
1601,IMAX: T-Rex: Back to the Cretaceous,4.8
1602,Into the Deep,4.6
1603,Journey to the South Pacific,6.4
1604,Pandas,7.3
1605,Space Station,4.9
1606,Survival Island,4.9
1607,The Dream Is Alive IMAX,6.3
1608,Tyler Perry's The Haves and the Have Nots,6.0
1609,Why We Fight,8.0
1615,And We Go Green,6.7
1616,Miss Snake Charmer,5.8
1617,A Beautiful Day in the Neighborhood,7.2
1618,Hard,6.4
1619,4th Man Out,6.7
1610,Absolute Boyfriend,6.9
1611,Where's Waldo?,7.9
1612,Frankie,8.2
1613,Shirley,6.2
1614,The Paynes,4.9
1620,Above and Beyond,7.8
1621,Almost Adults,5.6
1622,Childrens Hospital,7.8
1623,Community en Español,
1624,Dirty Dancing: Havana Nights,5.9
1625,Equilibrium,7.3
1626,Hail Columbia!,7.2
1627,Happily N'Ever After,4.5
1628,Inside 30 for 30,
1629,Just Eat It: A Food Waste Story,7.3
1630,Maximilian,7.4
1631,Meet Me in Montenegro,5.8
1632,Spider-Man,8.6
1633,Spider-Man 2,7.5
1634,The 10 Year Plan,6.1
1635,Westworld,8.5
1636,Women and Sometimes Men,4.6
1637,Disappearance at Clifton Hill,5.4
1638,Rig 45,6.0
1639,Miles From Tomorrowland,6.4
1640,Mission Force One,6.4
1641,Star vs. The Forces of Evil,7.9
1642,World of Dance,7.3
1643,Doc McStuffins,6.5
1644,Gravity Falls,8.9
1645,I Still Believe,6.5
1646,The Titan Games,7.2
1647,This Mountain Life,7.2
1648,The Tracker,7.0
1649,UFC 249,8.1
1650,Drag Kids,5.0
1651,AKA Jane Roe,6.9
1652,Killer in Plain Sight,7.3
1653,Premature,5.7
1654,Rocketman,7.3
1655,The Painter and the Thief,
1656,Top End Wedding,6.3
1657,K.C. Undercover,6.5
1658,Red Dog,7.3
1659,2nd Date Sex,5.5
1660,Above the Shadows,6.1
1661,Already Tomorrow in Hong Kong,6.4
1662,Autonomy,6.4
1663,Big Men,7.2
1664,Cosmos,9.2
1665,Da Sweet Blood of Jesus,4.5
1666,Morphle,4.2
1667,Saving Atlantis,7.6
1668,Scandal,7.7
1669,The Mandela Effect,5.8
1670,Baskets,7.6
1671,Beat Bobby Flay,6.4
1672,Digimon Adventure,6.8
1673,Digimon Adventure 02,6.2
1674,Digimon Frontier,6.7
1675,Digimon Tamers,7.6
1676,Fast N' Loud,7.4
1677,My Friend Dahmer,6.2
1678,Saving Flora,5.9
1679,Street Outlaws,6.5
1680,The Boy Downstairs,5.7
1681,The Cat Rescuers,7.7
1682,The Great,8.1
1683,The Little Couple,6.8
1684,Just Shoot Me,6.9
1685,APPARE-RANMAN!,6.8
1686,Claws,7.5
1687,Blindspot,7.3
